_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
3540,2025-03-17,504 KING,12:49,Monday,RONCESVALLES AND HOWAR,MTSAN,10.0,20.0,S,4497.0,UNSANITARY VEHICLE
3541,2025-03-17,505 DUNDAS,13:55,Monday,DUNDAS AND SPADINA,MTUIR,17.0,27.0,W,4451.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3542,2025-03-17,510 SPADINA,13:57,Monday,SPADINA AND QUEENS QUA,MFO,3.0,6.0,N,8722.0,
3543,2025-03-17,510 SPADINA,16:28,Monday,FRONT AND SPADINA,EFO,3.0,6.0,W,8799.0,
3544,2025-03-17,501 QUEEN,17:09,Monday,QUEEN AND KINGSTON,MTVIS,8.0,16.0,E,4448.0,VISION ISSUES
3545,2025-03-17,512 ST. CLAIR,18:18,Monday,ST. CLAIR STATION,MTDV,23.0,33.0,E,4472.0,ON DIVERSION
3546,2025-03-17,505 DUNDAS,18:50,Monday,DUNDAS WEST STATION,MTTO,70.0,80.0,,4526.0,MISC.TRANSPORTATION OTHER
3547,2025-03-17,509 HARBOURFRONT,19:42,Monday,FLEET AND FORT YORK,TFPD,8.0,16.0,E,7238.0,
3548,2025-03-17,510 SPADINA,21:42,Monday,SPADINA AND DUNDAS,MFDV,37.0,47.0,S,8688.0,
3549,2025-03-17,505 DUNDAS,22:45,Monday,DUNDAS AND YONGE,MTUIR,16.0,26.0,W,4424.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3550,2025-03-17,,23:07,Monday,RONCESVALLES YARD,PTSW,,,,4587.0,SWITCH INCIDENT- MECHANICAL
3551,2025-03-17,512 ST. CLAIR,23:47,Monday,ST CLAIR AND DUFFERIN,PTO,22.0,32.0,E,4521.0,OTHER - PLANT
3552,2025-03-17,501 QUEEN,23:48,Monday,ADELAIDE AND YONGE,STDP,23.0,33.0,E,4595.0,DISORDERLY PATRON
3553,2025-03-17,510 SPADINA,00:01,Monday,SPADINA STATION,MFSH,6.0,12.0,N,8755.0,
3554,2025-03-17,503 KINGSTON ROAD,00:57,Monday,PARLIAMENT AND SHUTER,TTO,12.0,24.0,N,4524.0,TRANSPORTATION - OTHER
3555,2025-03-17,512 ST. CLAIR,01:05,Monday,ST CLAIR AND CALEDONIA,TTO,36.0,46.0,E,4509.0,TRANSPORTATION - OTHER
3556,2025-03-17,505 DUNDAS,01:07,Monday,DUNDAS AND PARLIAMENT,MTUI,10.0,20.0,E,4607.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3557,2025-03-17,507 LONG BRANCH,01:58,Monday,SUNNYSIDE LOOP,STDP,,,,4459.0,DISORDERLY PATRON
3558,2025-03-18,506 CARLTON,02:36,Tuesday,COXWELL AND GERRARD,STO,,,S,4501.0,OTHER
3559,2025-03-18,506 CARLTON,03:17,Tuesday,KINGSTON RD LOOP,MTUI,,,E,4528.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3560,2025-03-18,507 LONG BRANCH,04:00,Tuesday,QUEEN AND BATHURST,TTUS,43.0,58.0,E,4581.0,Operator  Unable to Maintain schedule (Operator Related)
3561,2025-03-18,507 LONG BRANCH,04:26,Tuesday,319 QUEEN STREET EAST,ETRA,15.0,30.0,W,4582.0,RAMP
3562,2025-03-18,503 KINGSTON ROAD,04:48,Tuesday,KING AND RIVER,MTUI,19.0,29.0,W,4616.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3563,2025-03-18,504 KING,04:54,Tuesday,KING AND RIVER,MTTP,36.0,46.0,W,4445.0,TRAPPED VEHICLE
3564,2025-03-18,304 KING NIGHT,05:11,Tuesday,BROADVIEW STATION,MTUI,35.0,45.0,,4404.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3565,2025-03-18,512 ST. CLAIR,05:19,Tuesday,BROADVIEW AND WOLFREY,ETBO,8.0,16.0,N,4481.0,BODY
3566,2025-03-18,501 QUEEN,05:30,Tuesday,THE QUEENSWAY AND RONC,PTW,,,E,4593.0,TRACK DEFECT
3567,2025-03-18,506 CARLTON,06:07,Tuesday,COLLEGE AND EUCLID,MTUI,5.0,10.0,E,4614.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3568,2025-03-18,501 QUEEN,06:40,Tuesday,NEVILLE PARK LOOP,MTUIR,60.0,70.0,E,4563.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3569,2025-03-18,503 KINGSTON ROAD,08:40,Tuesday,WELLINGTON AND YORK,TTPD,10.0,20.0,W,4451.0,TTC COLLISION - PROPERTY DAMAGE
3570,2025-03-18,505 DUNDAS,10:09,Tuesday,BROADVIEW STATION,MTUIR,10.0,20.0,,4475.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3571,2025-03-18,506 CARLTON,11:52,Tuesday,LESLIE CARHOUSE,MTSAN,10.0,20.0,W,4463.0,UNSANITARY VEHICLE
3572,2025-03-18,501 QUEEN,14:43,Tuesday,RONCESVALLES AND QUEEN,MTSAN,10.0,20.0,S,4537.0,UNSANITARY VEHICLE
3573,2025-03-18,504 KING,15:40,Tuesday,BROADVIEW AND QUEEN,ETDO,10.0,20.0,E,4411.0,PASSENGER DOORS
3574,2025-03-18,504 KING,16:49,Tuesday,KING AND JOHN,MTDV,20.0,30.0,E,4469.0,ON DIVERSION
3575,2025-03-18,510 SPADINA,17:02,Tuesday,SPADINA AND QUEENS QUA,TFPD,3.0,6.0,N,8924.0,
3576,2025-03-18,510 SPADINA,17:19,Tuesday,SPADINA AND BREMNER,MFSAN,3.0,6.0,N,8644.0,
3577,2025-03-18,501 QUEEN,17:38,Tuesday,ADELAIDE AND YONGE,ETVC,33.0,43.0,E,4595.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
3578,2025-03-18,505 DUNDAS,18:30,Tuesday,YONGE AND DUNDAS,MTDV,20.0,30.0,E,4460.0,ON DIVERSION
3579,2025-03-18,506 CARLTON,18:43,Tuesday,COLLEGE AND BAY,MTDV,11.0,,E,4430.0,ON DIVERSION
3580,2025-03-18,506 CARLTON,18:50,Tuesday,GERRARD AND PARLIAMENT,MTDV,11.0,20.0,W,4464.0,ON DIVERSION
3581,2025-03-18,506 CARLTON,20:47,Tuesday,DUNDAS AND HOWARD PARK,TTO,10.0,20.0,W,4439.0,TRANSPORTATION - OTHER
3582,2025-03-18,505 DUNDAS,20:51,Tuesday,DUNDAS AND HOWARD PARK,MTDV,40.0,50.0,W,4475.0,ON DIVERSION
3583,2025-03-18,504,21:12,Tuesday,1009 A KING ST W,MTVIS,1.0,2.0,E,4497.0,VISION ISSUES
3584,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTPI,435.0,445.0,E,4424.0,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
3585,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTDV,,,,,ON DIVERSION
3586,2025-03-18,505 DUNDAS,21:37,Tuesday,CHURCH AND CARLTON,STDP,10.0,20.0,S,4503.0,DISORDERLY PATRON
3587,2025-03-18,501 QUEEN,21:43,Tuesday,QUEEN AND SPADINA,STDP,,,W,4538.0,DISORDERLY PATRON
3588,2025-03-18,505 DUNDAS,22:56,Tuesday,DUNDAS AND RONCESVALLE,MTGD,,,E,4496.0,MISCELLANEOUS GENERAL STREETCAR DELAY
3589,2025-03-18,501 QUEEN,23:42,Tuesday,NEVILLE LOOP,MTSAN,10.0,20.0,,4532.0,UNSANITARY VEHICLE
3590,2025-03-18,511 BATHURST,23:53,Tuesday,BATHURST AND FRONT,MFPI,38.0,48.0,N,7087.0,
3591,2025-03-18,510 SPADINA,00:15,Tuesday,SPADINA AND QUEENS QUA,SFO,6.0,16.0,N,8812.0,
3592,2025-03-18,512 ST. CLAIR,01:49,Tuesday,ST CLAIR AND YONGE,MTO,10.0,20.0,W,4565.0,OTHER
3593,2025-03-19,305 DUNDAS,02:00,Wednesday,DUNDAS AND CHURCH,MTDV,134.0,149.0,E,4422.0,ON DIVERSION
3594,2025-03-19,511 BATHURST,02:20,Wednesday,SUNNYSIDE LOOP,STDP,,,W,4557.0,DISORDERLY PATRON
3595,2025-03-19,505 DUNDAS,02:57,Wednesday,BROADVIEW STATION,PTOV,,,N,4479.0,OVERHEAD DEFECT
3596,2025-03-19,501 QUEEN,05:18,Wednesday,QUEENSWAY AND RONCESVA,PTOV,,,E,4571.0,OVERHEAD DEFECT
3597,2025-03-19,504 KING,05:53,Wednesday,KINGSTON LOOP,STDP,10.0,20.0,E,4462.0,DISORDERLY PATRON
3598,2025-03-19,500,06:00,Wednesday,TORONTO TRANSIT COMMIS,MTO,,,,,OTHER
3599,2025-03-19,501 QUEEN,06:20,Wednesday,QUEEN AND UNIVERSITY,MTDV,84.0,94.0,E,,ON DIVERSION
3600,2025-03-19,512 ST. CLAIR,06:28,Wednesday,ST CLAIR WEST STATION,PTNTF,,,W,,SWITCH PROBLEM - NTF
3601,2025-03-19,503 KINGSTON ROAD,06:37,Wednesday,QUEEN AND GREENWOOD,STO,,,E,4405.0,OTHER
3602,2025-03-19,505 DUNDAS,07:08,Wednesday,BROADVIEW AND VICTOR,MTUI,30.0,40.0,S,4455.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3603,2025-03-19,504 KING,07:17,Wednesday,BROADVIEW AND GERRARD,MTDV,32.0,42.0,S,4498.0,ON DIVERSION
3604,2025-03-19,506 CARLTON,09:15,Wednesday,GERRARD AND PAPE,MTSAN,58.0,68.0,W,4419.0,UNSANITARY VEHICLE
3605,2025-03-19,511 BATHURST,10:18,Wednesday,BATHURST AND COLLEGE,TTPD,26.0,36.0,S,4594.0,TTC COLLISION - PROPERTY DAMAGE
3606,2025-03-19,506 CARLTON,10:26,Wednesday,COLLEGE AND BATHURST,MTDV,16.0,26.0,E,,ON DIVERSION
3607,2025-03-19,511 BATHURST,12:46,Wednesday,SPADINA AND QUEENS QUA,EFD,10.0,20.0,N,3514.0,
3608,2025-03-19,507 LONG BRANCH,13:00,Wednesday,BROADVIEW STATION,TTO,23.0,,N,4413.0,TRANSPORTATION - OTHER
3609,2025-03-19,503 KINGSTON ROAD,14:26,Wednesday,QUEEN AND WOODFIELD,MTSAN,10.0,20.0,S,4440.0,UNSANITARY VEHICLE
3610,2025-03-19,511 BATHURST,16:03,Wednesday,BATHURST AND QUEEN (WO,SFDP,10.0,20.0,S,7116.0,
3611,2025-03-19,,16:28,Wednesday,RONCESVALLES CARHOUSE,TTPD,,,,,TTC COLLISION - PROPERTY DAMAGE
3612,2025-03-19,510 SPADINA,16:32,Wednesday,SPADINA AND QUEENS QUA,TFPD,3.0,6.0,N,8743.0,
3613,2025-03-19,501 QUEEN,16:40,Wednesday,QUEEN AND PETER,MTUI,40.0,48.0,E,4585.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3614,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,MTO,9.0,17.0,W,4585.0,OTHER
3615,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,,,W,4585.0,
3616,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,,,W,4585.0,
3617,2025-03-19,506 CARLTON,18:41,Wednesday,GERRARD AND LOGAN,STDP,10.0,20.0,W,4549.0,DISORDERLY PATRON
3618,2025-03-19,505 DUNDAS,21:48,Wednesday,DUNDAS AND UNIVERISTY,MTUI,26.0,36.0,W,4510.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3619,2025-03-19,503 KINGSTON ROAD,21:55,Wednesday,WELLINGTON AND YONGE,MTS,28.0,38.0,W,4513.0,FIRE / SMOKE
3620,2025-03-19,501 QUEEN,22:41,Wednesday,RICHMOND AND YONGE,MTAFR,111.0,121.0,W,4577.0,AUTO FOUL RAIL
3621,2025-03-19,503 KINGSTON ROAD,23:33,Wednesday,BINGHAM LOOP,MTSAN,10.0,20.0,,4437.0,UNSANITARY VEHICLE
3622,2025-03-19,505 DUNDAS,23:47,Wednesday,DUNDAS WEST STATION,MTUI,10.0,10.0,,4455.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3623,2025-03-19,505 DUNDAS,01:51,Wednesday,KINGSTON RD LOOP,MTUI,,,,4619.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3624,2025-03-20,504 KING,03:10,Thursday,KINGSTON RD LOOP,STDP,,,E,4422.0,DISORDERLY PATRON
3625,2025-03-20,504 KING,03:13,Thursday,KING AND BATHURST,MTS,58.0,78.0,E,4420.0,FIRE / SMOKE
3626,2025-03-20,303 KINGSTON RD,04:20,Thursday,KING AND SHAW,MTS,58.0,78.0,E,4435.0,FIRE / SMOKE
3627,2025-03-20,506 CARLTON,06:29,Thursday,GERRARD AND LOGAN,MTIE,10.0,20.0,W,4619.0,INJURED EMPLOYEES
3628,2025-03-20,501 QUEEN,11:14,Thursday,QUEEN AND STRACHAN,TTPD,50.0,606.0,W,4448.0,TTC COLLISION - PROPERTY DAMAGE
3629,2025-03-20,509 HARBOURFRONT,11:30,Thursday,BATHURST AND LAKESHORE,MTDV,360.0,370.0,N,,ON DIVERSION
3630,2025-03-20,507 LONG BRANCH,12:28,Thursday,LONG BRANCH LOOP,MTGD,,,N,,MISCELLANEOUS GENERAL STREETCAR DELAY
3631,2025-03-20,507 LONG BRANCH,12:28,Thursday,LAKESHORE AT 33 RD,MTTP,41.0,51.0,E,4533.0,TRAPPED VEHICLE
3632,2025-03-20,501 QUEEN,12:31,Thursday,NEVILLE PARK LOOP,MTUIR,,,,4600.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3633,2025-03-20,501 QUEEN,12:32,Thursday,QUEEN AND DUFFERIN,PTOV,70.0,80.0,W,4590.0,OVERHEAD DEFECT
3634,2025-03-20,504 KING,12:41,Thursday,SUMACH AND FRONT,MTDV,27.0,37.0,N,4464.0,ON DIVERSION
3635,2025-03-20,,12:59,Thursday,BATHURST STATION,STDP,,,,,DISORDERLY PATRON
3636,2025-03-20,504 KING,13:53,Thursday,RONCESVALLES AND QUEEN,ETVC,10.0,20.0,E,4464.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
3637,2025-03-20,503 KINGSTON ROAD,14:05,Thursday,KINGSTON AND SCARBOROU,MTAFR,37.0,49.0,W,4469.0,AUTO FOUL RAIL
3638,2025-03-20,504 KING,14:38,Thursday,DUNDAS WEST STATION,MTSAN,10.0,20.0,N,4607.0,UNSANITARY VEHICLE
3639,2025-03-20,512 ST. CLAIR,15:20,Thursday,ST CLAIR AND VAUGHN,MTGD,,,E,4479.0,MISCELLANEOUS GENERAL STREETCAR DELAY
3640,2025-03-20,506 CARLTON,15:32,Thursday,N/B ON BAY ST SOUTH OF,STO,10.0,20.0,N,4621.0,OTHER
3641,2025-03-20,506 CARLTON,15:46,Thursday,COXWELL LOOP,STO,,,,4459.0,OTHER
3642,2025-03-20,506 CARLTON,15:50,Thursday,CARLTON AND JARVIS,MTSAN,,,E,4495.0,UNSANITARY VEHICLE
3643,2025-03-20,504 KING,18:11,Thursday,DUFFERIN AND LIBERTY,STAE,10.0,20.0,N,4504.0,ASSAULT - EMPLOYEE INVOLVED
3644,2025-03-20,501 QUEEN,18:48,Thursday,QUEEN AND DUFFERIN,PTOV,6.0,12.0,W,4564.0,OVERHEAD DEFECT
3645,2025-03-20,506 CARLTON,21:09,Thursday,COXWELL LOOP,MTSAN,5.0,10.0,,4494.0,UNSANITARY VEHICLE
3646,2025-03-20,503 KINGSTON ROAD,23:08,Thursday,BINGHAM LOOP,ETCM,10.0,20.0,W,4461.0,CAR MONITORING
3647,2025-03-20,511 BATHURST,23:21,Thursday,CHARLOTTE AND KING,MTO,10.0,20.0,S,4543.0,OTHER
3648,2025-03-20,503 KINGSTON ROAD,23:26,Thursday,KINGSTON RD LOOP,MTUIR,10.0,20.0,,4482.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3649,2025-03-20,505 DUNDAS,23:37,Thursday,BROADVIEW AND ERINDALE,MTSAN,10.0,20.0,,4628.0,UNSANITARY VEHICLE
3650,2025-03-20,501 QUEEN,00:00,Thursday,QUEEN AND SPADINA,MTO,28.0,38.0,W,4561.0,OTHER
3651,2025-03-20,504 KING,00:00,Thursday,KING AND NIAGARA,MTO,28.0,28.0,W,4509.0,OTHER
3652,2025-03-20,504 KING,00:20,Thursday,DISTILLERY LOOP,MTSAN,10.0,20.0,,4602.0,UNSANITARY VEHICLE
3653,2025-03-20,506 CARLTON,00:21,Thursday,GERRARD AND PARLIAMENT,ETCO,10.0,20.0,S,4467.0,
3654,2025-03-21,306 CARLTON NIGHT,03:21,Friday,MAIN STREET STATION,MTUI,29.0,44.0,,4619.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3655,2025-03-21,503 KINGSTON ROAD,03:28,Friday,SUNNYSIDE LOOP,STDP,20.0,40.0,,4482.0,DISORDERLY PATRON
3656,2025-03-21,503 KINGSTON ROAD,03:28,Friday,SUNNYSIDE LOOP,STDP,20.0,40.0,E,4482.0,DISORDERLY PATRON
3657,2025-03-21,501 QUEEN,05:42,Friday,QUEEN AND RONCESVALLES,STDP,24.0,34.0,E,4554.0,DISORDERLY PATRON
3658,2025-03-21,301 QUEEN NIGHT,06:29,Friday,RONCESVALLES AND QUEEN,STO,,,N,4581.0,OTHER
3659,2025-03-21,509 HARBOURFRONT,08:49,Friday,BATHRUST AND FLEET,MTGD,,,W,,MISCELLANEOUS GENERAL STREETCAR DELAY
3660,2025-03-21,511 BATHURST,10:10,Friday,COLLEGE AND SPADINA,ETRA,10.0,20.0,E,4549.0,RAMP
3661,2025-03-21,511 BATHURST,10:49,Friday,KING AND BATHURST,MTSAN,10.0,20.0,E,4599.0,UNSANITARY VEHICLE
3662,2025-03-21,510 SPADINA,11:28,Friday,SPADINA AND COLLEGE,EFO,4.0,7.0,S,8855.0,
3663,2025-03-21,510 SPADINA,11:51,Friday,SPADINA STATION,MFSAN,4.0,7.0,E,8811.0,
3664,2025-03-21,507 LONG BRANCH,12:53,Friday,HUMBER LOOP,MTSAN,10.0,20.0,W,4546.0,UNSANITARY VEHICLE
3665,2025-03-21,511 BATHURST,14:18,Friday,BATHURST AND KING,MTUS,25.0,35.0,N,4603.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3666,2025-03-21,510 SPADINA,14:37,Friday,SPADINA STATION,MFVIS,4.0,7.0,S,8811.0,
3667,2025-03-21,510 SPADINA,15:24,Friday,SPADINA AND ADELAIDE,TFPI,3.0,5.0,S,8912.0,
3668,2025-03-21,504 KING,15:31,Friday,KING AND MASSEY,MTDV,10.0,20.0,,4415.0,ON DIVERSION
3669,2025-03-21,508 LAKESHORE,15:57,Friday,KING AND MASSEY,MTDV,50.0,,,,ON DIVERSION
3670,2025-03-21,501 QUEEN,16:36,Friday,THE QUEENSWAY AND RONC,TTSW,32.0,41.0,W,4551.0,OPERATOR VIOLATED SWITCH
3671,2025-03-21,511 BATHURST,17:12,Friday,EXHIBITION LOOP,TFPD,28.0,38.0,E,7117.0,
3672,2025-03-21,512 ST. CLAIR,21:28,Friday,ST CLAIR AND AVENUE RD,MTDV,12.0,20.0,E,4428.0,ON DIVERSION
3673,2025-03-21,506 CARLTON,00:06,Friday,GERRARD AND JONES,TTO,10.0,20.0,W,4629.0,TRANSPORTATION - OTHER
3674,2025-03-21,501 QUEEN,00:27,Friday,THE QUEENSWAY AND RONC,TTSW,30.0,40.0,W,4556.0,OPERATOR VIOLATED SWITCH
3675,2025-03-21,505 DUNDAS,00:34,Friday,DUNDAS AND SPADINA,MTSAN,10.0,20.0,W,4631.0,UNSANITARY VEHICLE
3676,2025-03-21,507 LONG BRANCH,01:08,Friday,CHURCH AND RICHMOND,MTSAN,10.0,20.0,W,4540.0,UNSANITARY VEHICLE
3677,2025-03-21,506 CARLTON,01:11,Friday,COXWELL AND GERRARD,MTUI,,,S,4460.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3678,2025-03-21,507 LONG BRANCH,01:26,Friday,QUEEN AND VANCOUVER,ETVC,25.0,40.0,W,4562.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
3679,2025-03-21,503 KINGSTON ROAD,01:30,Friday,QUEEN AND VANCOUVER,MTDV,,,W,4605.0,ON DIVERSION
3680,2025-03-22,503 KINGSTON ROAD,02:36,Saturday,YORK AND KING,TTSW,20.0,40.0,N,4525.0,OPERATOR VIOLATED SWITCH
3681,2025-03-22,501 QUEEN,02:51,Saturday,QUEEN AND LESLIE,STO,15.0,30.0,E,4432.0,OTHER
3682,2025-03-22,504 KING,03:06,Saturday,KINGSTON RD LOOP,STDP,,,,4400.0,DISORDERLY PATRON
3683,2025-03-22,503 KINGSTON ROAD,03:31,Saturday,KING AND THE QUEENSWAY,MTUIR,19.0,38.0,N,4524.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3684,2025-03-22,304 KING NIGHT,04:10,Saturday,CHURCH AND KING,STDP,16.0,36.0,N,4417.0,DISORDERLY PATRON
3685,2025-03-22,504 KING,05:11,Saturday,KINGSTON RD LOOP,MTUIR,,,E,4529.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3686,2025-03-22,510 SPADINA,05:20,Saturday,BLOOR AND MOUTN PLEASA,EFO,9.0,18.0,W,8785.0,
3687,2025-03-22,504 KING,05:38,Saturday,QUEEN AND LESLIE,STDP,,,E,4415.0,DISORDERLY PATRON
3688,2025-03-22,506 CARLTON,05:59,Saturday,KINGSTON LOOP,STDP,,,,4629.0,DISORDERLY PATRON
3689,2025-03-22,,06:03,Saturday,LESLIE BARNS CARHOUSE,TTPD,,,,4503.0,TTC COLLISION - PROPERTY DAMAGE
3690,2025-03-22,505 DUNDAS,06:04,Saturday,BROADVIEW AND ERINDALE,MTSAN,10.0,20.0,E,4515.0,UNSANITARY VEHICLE
3691,2025-03-22,506 CARLTON,06:20,Saturday,QUEEN AND COXWELL,TTSW,,,E,4477.0,OPERATOR VIOLATED SWITCH
3692,2025-03-22,503 KINGSTON ROAD,06:38,Saturday,QUEEN AND COXWELL,MTDV,16.0,26.0,E,4436.0,ON DIVERSION
3693,2025-03-22,504 KING,06:41,Saturday,QUEEN AND LESLIE,STO,,,,4522.0,OTHER
3694,2025-03-22,512 ST. CLAIR,08:15,Saturday,JOSEPH J PICCININNI CO,MTUS,,,W,4507.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3695,2025-03-22,505 DUNDAS,08:42,Saturday,DUNDAS AND CHURCH,STDP,10.0,20.0,E,4420.0,DISORDERLY PATRON
3696,2025-03-22,510 SPADINA,08:49,Saturday,EGLINTON GARAGE,TFO,4.0,8.0,N,8634.0,
3697,2025-03-22,509 HARBOURFRONT,09:31,Saturday,EXHIBITION LOOP,MFO,12.0,22.0,E,7292.0,
3698,2025-03-22,504 KING,10:23,Saturday,CHERRY AND MILL,PTO,10.0,20.0,N,4476.0,OTHER - PLANT
3699,2025-03-22,501 QUEEN,10:29,Saturday,KINGSTON ROAD LOOP,STDP,10.0,20.0,,4577.0,DISORDERLY PATRON
3700,2025-03-22,511 BATHURST,11:28,Saturday,BATHURST AND CARR,TTUS,33.0,43.0,N,4536.0,Operator  Unable to Maintain schedule (Operator Related)
3701,2025-03-22,510 SPADINA,11:46,Saturday,SPADINA AND BERNARD,MFO,3.0,5.0,N,8661.0,
3702,2025-03-22,510 SPADINA,11:50,Saturday,SPADINA STATION,MFO,3.0,6.0,,8833.0,
3703,2025-03-22,512 ST. CLAIR,12:20,Saturday,ST CLAIR AND OAKWWOD,TTUS,8.0,16.0,W,4453.0,Operator  Unable to Maintain schedule (Operator Related)
3704,2025-03-22,503 KINGSTON ROAD,12:30,Saturday,QUEEN AND WOODFIELD,ETBO,10.0,20.0,E,4436.0,BODY
3705,2025-03-22,505 DUNDAS,13:22,Saturday,BROADVIEW AND WITHROW,MTUIR,33.0,40.0,S,4401.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3706,2025-03-22,504 KING,13:34,Saturday,KING AND PARLIAMENT,MTDV,11.0,21.0,N,4451.0,ON DIVERSION
3707,2025-03-22,512 ST. CLAIR,14:27,Saturday,ST CLAIR AND DUFFERIN,MTGD,,,W,,MISCELLANEOUS GENERAL STREETCAR DELAY
3708,2025-03-22,504 KING,14:33,Saturday,QUEEN AND KING,TTSW,19.0,29.0,W,4523.0,OPERATOR VIOLATED SWITCH
3709,2025-03-22,501 QUEEN,14:34,Saturday,1 BOULTON AVENUE,MTTP,15.0,25.0,W,4577.0,TRAPPED VEHICLE
3710,2025-03-22,503 KINGSTON ROAD,14:41,Saturday,948 QUEEN STREET EAST,MTTP,9.0,19.0,W,4445.0,TRAPPED VEHICLE
3711,2025-03-22,504 KING,15:08,Saturday,BROADVIEW STATION,MTVIS,10.0,20.0,W,4526.0,VISION ISSUES
3712,2025-03-22,507 LONG BRANCH,15:22,Saturday,LAKESHORE AND 12TH,MTDV,56.0,66.0,,4552.0,ON DIVERSION
3713,2025-03-22,505 DUNDAS,15:39,Saturday,DUNDAS AND BAY,MTDV,5.0,15.0,E,4625.0,ON DIVERSION
3714,2025-03-22,501 QUEEN,16:48,Saturday,QUEEN AND WOODBINE,MTDV,58.0,68.0,E,4551.0,ON DIVERSION
3715,2025-03-22,512 ST. CLAIR,17:07,Saturday,ST CLAIR AND EARLSCOUR,MTGD,,,W,,MISCELLANEOUS GENERAL STREETCAR DELAY
3716,2025-03-22,501 QUEEN,18:03,Saturday,QUEEN AND DUFFERIN,PTOV,195.0,205.0,W,4602.0,OVERHEAD DEFECT
3717,2025-03-22,505 DUNDAS,18:35,Saturday,LANSDOWNE LOOP,STDP,10.0,20.0,,4636.0,DISORDERLY PATRON
3718,2025-03-22,503 KINGSTON ROAD,18:59,Saturday,KING AND YORK,MTO,10.0,20.0,E,4422.0,OTHER
3719,2025-03-22,504 KING,20:37,Saturday,QUEEN AND LESLIE,MTUIR,,,E,4624.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3720,2025-03-22,506 CARLTON,20:38,Saturday,COLLEGE AND AUGUSTA,MTDV,10.0,20.0,E,4621.0,ON DIVERSION
3721,2025-03-22,504 KING,20:53,Saturday,KING AND DUFFERIN TO K,PTOV,50.0,60.0,E,4561.0,OVERHEAD DEFECT
3722,2025-03-22,505 DUNDAS,20:57,Saturday,DUNDAS AND BOND,MTUI,20.0,30.0,W,4446.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3723,2025-03-22,503 KINGSTON ROAD,21:15,Saturday,BINGHAM LOOP,MTUIR,10.0,20.0,,4427.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3724,2025-03-22,506 CARLTON,21:38,Saturday,COLLEGE AND YONGE,MTSAN,10.0,20.0,E,4621.0,UNSANITARY VEHICLE
3725,2025-03-22,512 ST. CLAIR,22:10,Saturday,ST CLAIR AND YONGE,MTDV,18.0,28.0,E,4628.0,ON DIVERSION
3726,2025-03-22,506 CARLTON,22:14,Saturday,GERRARD AND BROADVIEW,TTPD,10.0,20.0,E,4506.0,TTC COLLISION - PROPERTY DAMAGE
3727,2025-03-22,504 KING,01:04,Saturday,KING AND CHARLOTTE,MTDV,8.0,18.0,W,4528.0,ON DIVERSION
3728,2025-03-22,511 BATHURST,01:07,Saturday,KING AND CHARLOTTE,MTDV,10.0,20.0,N,4595.0,ON DIVERSION
3729,2025-03-22,506 CARLTON,01:36,Saturday,MAIN STREET STATION,MTSAN,10.0,20.0,E,4505.0,UNSANITARY VEHICLE
3730,2025-03-22,503 KINGSTON ROAD,01:44,Saturday,KING AND YORK,STO,31.0,,W,4436.0,OTHER
